date, value
1997-05-05,0.7190
1997-05-06,0.7202
1997-05-07,0.7192
1997-05-08,0.7212
1997-05-09,0.7198
1997-05-12,0.7265
1997-05-13,0.7233
1997-05-14,0.7230
1997-05-15,0.7316
1997-05-16,0.7304
1997-05-19,0.7238
1997-05-20,0.7235
1997-05-21,0.7212
1997-05-22,0.7261
1997-05-23,0.7231
1997-05-27,0.7297
1997-05-28,0.7321
1997-05-29,0.7356
1997-05-30,0.7245
1997-06-02,0.7336
1997-06-03,0.7342
1997-06-04,0.7312
1997-06-05,0.7310
1997-06-06,0.7237
1997-06-09,0.7212
1997-06-10,0.7252
1997-06-11,0.7364
1997-06-12,0.7338
1997-06-13,0.7315
1997-06-16,0.7224
1997-06-17,0.7266
1997-06-18,0.7253
1997-06-19,0.7262
1997-06-20,0.7270
1997-06-23,0.7209
1997-06-24,0.7339
1997-06-25,0.7470
1997-06-26,0.7485
1997-06-27,0.7544
1997-06-30,0.7588
1997-07-01,0.7610
1997-07-02,0.7590
1997-07-03,0.7510
1997-07-07,0.7324
1997-07-08,0.7370
1997-07-09,0.7414
1997-07-10,0.7380
1997-07-11,0.7339
1997-07-14,0.7348
1997-07-15,0.7424
1997-07-16,0.7418
1997-07-17,0.7478
1997-07-18,0.7490
1997-07-21,0.7458
1997-07-22,0.7458
1997-07-23,0.7456
1997-07-24,0.7548
1997-07-25,0.7545
1997-07-28,0.7497
1997-07-29,0.7543
1997-07-30,0.7546
1997-07-31,0.7497
1997-08-01,0.7518
1997-08-04,0.7506
1997-08-05,0.7483
1997-08-06,0.7543
1997-08-07,0.7431
1997-08-08,0.7425
1997-08-11,0.7371
1997-08-12,0.7479
1997-08-13,0.7484
1997-08-14,0.7448
1997-08-15,0.7466
1997-08-18,0.7380
1997-08-19,0.7358
1997-08-20,0.7365
1997-08-21,0.7379
1997-08-22,0.7369
1997-08-25,0.7310
1997-08-26,0.7227
1997-08-27,0.7300
1997-08-28,0.7323
1997-08-29,0.7270
1997-09-02,0.7320
1997-09-03,0.7240
1997-09-04,0.7293
1997-09-05,0.7254
1997-09-08,0.7297
1997-09-09,0.7279
1997-09-10,0.7283
1997-09-11,0.7255
1997-09-12,0.7391
1997-09-15,0.7318
1997-09-16,0.7330
1997-09-17,0.7343
1997-09-18,0.7343
1997-09-19,0.7327
1997-09-22,0.7196
1997-09-23,0.7289
1997-09-24,0.7160
1997-09-25,0.7228
1997-09-26,0.7162
1997-09-29,0.7207
1997-09-30,0.7112
1997-10-01,0.7164
1997-10-02,0.7160
1997-10-03,0.7184
1997-10-06,0.7102
1997-10-07,0.7119
1997-10-08,0.7138
1997-10-09,0.7132
1997-10-10,0.7164
1997-10-13,0.7139
1997-10-14,0.7165
1997-10-15,0.7122
1997-10-16,0.7138
1997-10-17,0.7163
1997-10-20,0.7112
1997-10-21,0.7218
1997-10-22,0.7235
1997-10-23,0.7186
1997-10-24,0.7213
1997-10-27,0.7152
1997-10-28,0.7191
1997-10-29,0.7168
1997-10-30,0.7205
1997-10-31,0.7232
1997-11-03,0.7277
1997-11-04,0.7238
1997-11-05,0.7211
1997-11-06,0.7209
1997-11-07,0.7207
1997-11-10,0.6993
1997-11-11,0.7033
1997-11-12,0.7047
1997-11-13,0.7073
1997-11-14,0.7089
1997-11-17,0.7082
1997-11-18,0.7109
1997-11-19,0.7117
1997-11-20,0.7032
1997-11-21,0.7056
1997-11-24,0.7094
1997-11-25,0.7122
1997-11-26,0.7066
1997-12-01,0.7013
1997-12-02,0.6979
1997-12-03,0.6963
1997-12-04,0.6856
1997-12-05,0.6883
1997-12-08,0.6847
1997-12-09,0.6767
1997-12-10,0.6805
1997-12-11,0.6778
1997-12-12,0.6695
1997-12-15,0.6638
1997-12-16,0.6612
1997-12-17,0.6719
1997-12-18,0.6775
1997-12-19,0.6730
1997-12-22,0.6788
1997-12-23,0.6743
1997-12-24,0.6757
1997-12-29,0.6702
1997-12-30,0.6715
1997-12-31,0.6707
1998-01-02,0.6711
1998-01-05,0.6754
1998-01-06,0.6849
1998-01-07,0.6773
1998-01-08,0.6690
1998-01-09,0.6604
1998-01-12,0.6558
1998-01-13,0.6546
1998-01-14,0.6588
1998-01-15,0.6597
1998-01-16,0.6618
1998-01-20,0.6638
1998-01-21,0.6613
1998-01-22,0.6549
1998-01-23,0.6477
1998-01-26,0.6498
1998-01-27,0.6521
1998-01-28,0.6608
1998-01-29,0.6589
1998-01-30,0.6632
1998-02-02,0.6720
1998-02-03,0.6702
1998-02-04,0.6655
1998-02-05,0.6657
1998-02-06,0.6637
1998-02-09,0.6746
1998-02-10,0.6753
1998-02-11,0.6711
1998-02-12,0.6681
1998-02-13,0.6624
1998-02-17,0.6594
1998-02-18,0.6543
1998-02-19,0.6417
1998-02-20,0.6390
1998-02-23,0.6414
1998-02-24,0.6359
1998-02-25,0.6487
1998-02-26,0.6527
1998-02-27,0.6622
1998-03-02,0.6791
1998-03-03,0.6767
1998-03-04,0.6764
1998-03-05,0.6795
1998-03-06,0.6839
1998-03-09,0.6817
1998-03-10,0.6821
1998-03-11,0.6860
1998-03-12,0.6995
1998-03-13,0.7092
1998-03-16,0.7054
1998-03-17,0.7069
1998-03-18,0.7017
1998-03-19,0.6933
1998-03-20,0.6937
1998-03-23,0.6968
1998-03-24,0.6936
1998-03-25,0.6906
1998-03-26,0.6951
1998-03-27,0.6984
1998-03-30,0.7023
1998-03-31,0.6723
1998-04-01,0.6746
1998-04-02,0.6672
1998-04-03,0.6556
1998-04-06,0.6264
1998-04-07,0.6222
1998-04-08,0.6210
1998-04-09,0.6240
1998-04-13,0.6228
1998-04-14,0.6241
1998-04-15,0.6289
1998-04-16,0.6345
1998-04-17,0.6207
1998-04-20,0.6250
1998-04-21,0.6234
1998-04-22,0.6173
1998-04-23,0.6266
1998-04-24,0.6330
1998-04-27,0.6361
1998-04-28,0.6432
1998-04-29,0.6518
1998-04-30,0.6479
1998-05-01,0.6516
1998-05-04,0.6437
1998-05-05,0.6472
1998-05-06,0.6566
1998-05-07,0.6509
1998-05-08,0.6566
1998-05-11,0.6540
1998-05-12,0.6633
1998-05-13,0.6641
1998-05-14,0.6577
1998-05-15,0.6628
1998-05-18,0.6665
1998-05-19,0.6632
1998-05-20,0.6588
1998-05-21,0.6658
1998-05-22,0.6799
1998-05-26,0.6819
1998-05-27,0.6788
1998-05-28,0.6933
1998-05-29,0.7059
1998-06-01,0.7359
1998-06-02,0.7310
1998-06-03,0.7276
1998-06-04,0.7331
1998-06-05,0.7327
1998-06-08,0.7539
1998-06-09,0.7296
1998-06-10,0.7231
1998-06-11,0.7430
1998-06-12,0.7394
1998-06-15,0.7466
1998-06-16,0.7416
1998-06-17,0.7331
1998-06-18,0.7450
1998-06-19,0.7514
1998-06-22,0.7807
1998-06-23,0.7972
1998-06-24,0.8060
1998-06-25,0.8031
1998-06-26,0.7998
1998-06-29,0.8054
1998-06-30,0.8027
1998-07-01,0.8011
1998-07-02,0.7957
1998-07-06,0.7898
1998-07-07,0.8028
1998-07-08,0.8050
1998-07-09,0.8008
1998-07-10,0.7819
1998-07-13,0.7580
1998-07-14,0.7567
1998-07-15,0.7558
1998-07-16,0.7565
1998-07-17,0.7783
1998-07-20,0.7678
1998-07-21,0.7576
1998-07-22,0.7530
1998-07-23,0.7515
1998-07-24,0.7478
1998-07-27,0.7285
1998-07-28,0.7258
1998-07-29,0.7275
1998-07-30,0.7311
1998-07-31,0.7154
1998-08-03,0.7040
1998-08-04,0.7045
1998-08-05,0.7205
1998-08-06,0.7372
1998-08-07,0.7353
1998-08-10,0.7251
1998-08-11,0.7148
1998-08-12,0.7294
1998-08-13,0.7339
1998-08-14,0.7423
1998-08-17,0.7523
1998-08-18,0.7418
1998-08-19,0.7496
1998-08-20,0.7468
1998-08-21,0.7405
1998-08-24,0.7567
1998-08-25,0.7503
1998-08-26,0.7490
1998-08-27,0.7340
1998-08-28,0.7240
1998-08-31,0.7211
1998-09-01,0.7340
1998-09-02,0.7476
1998-09-03,0.7450
1998-09-04,0.7390
1998-09-08,0.7387
1998-09-09,0.7350
1998-09-10,0.7295
1998-09-11,0.7310
1998-09-14,0.7368
1998-09-15,0.7330
1998-09-16,0.7352
1998-09-17,0.7302
1998-09-18,0.7386
1998-09-21,0.7393
1998-09-22,0.7490
1998-09-23,0.7401
1998-09-24,0.7188
1998-09-25,0.7294
1998-09-28,0.7382
1998-09-29,0.7212
1998-09-30,0.7314
1998-10-01,0.7318
1998-10-02,0.7321
1998-10-05,0.7400
1998-10-06,0.7517
1998-10-07,0.7469
1998-10-08,0.7420
1998-10-09,0.7268
1998-10-12,0.7190
1998-10-13,0.7136
1998-10-14,0.7145
1998-10-15,0.6915
1998-10-16,0.6803
1998-10-19,0.6796
1998-10-20,0.6881
1998-10-21,0.6920
1998-10-22,0.6736
1998-10-23,0.6812
1998-10-26,0.6756
1998-10-27,0.6807
1998-10-28,0.6818
1998-10-29,0.6712
1998-10-30,0.6777
1998-11-02,0.6796
1998-11-03,0.6789
1998-11-04,0.6846
1998-11-05,0.6773
1998-11-06,0.6812
1998-11-09,0.6945
1998-11-10,0.6915
1998-11-11,0.6743
1998-11-12,0.6773
1998-11-13,0.6802
1998-11-16,0.6556
1998-11-17,0.6358
1998-11-18,0.6470
1998-11-19,0.6457
1998-11-20,0.6225
1998-11-23,0.6073
1998-11-24,0.6141
1998-11-25,0.6276
1998-11-30,0.6333
1998-12-01,0.6395
1998-12-02,0.6465
1998-12-03,0.6307
1998-12-04,0.6360
1998-12-07,0.6322
1998-12-08,0.6317
1998-12-09,0.6272
1998-12-10,0.6254
1998-12-11,0.6156
1998-12-14,0.6214
1998-12-15,0.6127
1998-12-16,0.6245
1998-12-17,0.6170
1998-12-18,0.6217
1998-12-21,0.6182
1998-12-22,0.6123
1998-12-23,0.5995
1998-12-24,0.5994
1998-12-28,0.6028
1998-12-29,0.6065
1998-12-30,0.6044
1998-12-31,0.6036
1999-01-04,0.5903
1999-01-05,0.6023
1999-01-06,0.5997
1999-01-07,0.5884
1999-01-08,0.5929
1999-01-11,0.5904
1999-01-12,0.5961
1999-01-13,0.5898
1999-01-14,0.5925
1999-01-15,0.5953
1999-01-19,0.5891
1999-01-20,0.5934
1999-01-21,0.5938
1999-01-22,0.5854
1999-01-25,0.5737
1999-01-26,0.5825
1999-01-27,0.5895
1999-01-28,0.6105
1999-01-29,0.6068
1999-02-01,0.6062
1999-02-02,0.6008
1999-02-03,0.6039
1999-02-04,0.5913
1999-02-05,0.5941
1999-02-08,0.5977
1999-02-09,0.5789
1999-02-10,0.5810
1999-02-11,0.5652
1999-02-12,0.5662
1999-02-16,0.5674
1999-02-17,0.5763
1999-02-18,0.5819
1999-02-19,0.6009
1999-02-22,0.6268
1999-02-23,0.6199
1999-02-24,0.6153
1999-02-25,0.6103
1999-02-26,0.5891
1999-03-01,0.5849
1999-03-02,0.6044
1999-03-03,0.6056
1999-03-04,0.6129
1999-03-05,0.6273
1999-03-08,0.6164
1999-03-09,0.6118
1999-03-10,0.6137
1999-03-11,0.6250
1999-03-12,0.6116
1999-03-15,0.6086
1999-03-16,0.6117
1999-03-17,0.6142
1999-03-18,0.6116
1999-03-19,0.6096
1999-03-22,0.6267
1999-03-23,0.6227
1999-03-24,0.6152
1999-03-25,0.6240
1999-03-26,0.6129
1999-03-29,0.5924
1999-03-30,0.5929
1999-03-31,0.5954
1999-04-01,0.5985
1999-04-05,0.6009
1999-04-06,0.6081
1999-04-07,0.6085
1999-04-08,0.6191
1999-04-09,0.6121
1999-04-12,0.6048
1999-04-13,0.6020
1999-04-14,0.6007
1999-04-15,0.5953
1999-04-16,0.5769
1999-04-19,0.5652
1999-04-20,0.5722
1999-04-21,0.5725
1999-04-22,0.5670
1999-04-23,0.5793
1999-04-26,0.5785
1999-04-27,0.5886
1999-04-28,0.6057
1999-04-29,0.6189
1999-04-30,0.6143
1999-05-03,0.6070
1999-05-04,0.6034
1999-05-05,0.5921
1999-05-06,0.5926
1999-05-07,0.6029
1999-05-10,0.6020
1999-05-11,0.5971
1999-05-12,0.5716
1999-05-13,0.5787
1999-05-14,0.5774
1999-05-17,0.5813
1999-05-18,0.5749
1999-05-19,0.5786
1999-05-20,0.5793
1999-05-21,0.5758
1999-05-24,0.5657
1999-05-25,0.5760
1999-05-26,0.5721
1999-05-27,0.5697
1999-05-28,0.5774
1999-06-01,0.5783
1999-06-02,0.5821
1999-06-03,0.5791
1999-06-04,0.5753
1999-06-07,0.5797
1999-06-08,0.5748
1999-06-09,0.5742
1999-06-10,0.5631
1999-06-11,0.5558
1999-06-14,0.5639
1999-06-15,0.5666
1999-06-16,0.5526
1999-06-17,0.5431
1999-06-18,0.5503
1999-06-21,0.5540
1999-06-22,0.5435
1999-06-23,0.5143
1999-06-24,0.5234
1999-06-25,0.5216
1999-06-28,0.5149
1999-06-29,0.5207
1999-06-30,0.5293
1999-07-01,0.5275
1999-07-02,0.5223
1999-07-06,0.5283
1999-07-07,0.5168
1999-07-08,0.5117
1999-07-09,0.5001
1999-07-12,0.4845
1999-07-13,0.4953
1999-07-14,0.4855
1999-07-15,0.4895
1999-07-16,0.4952
1999-07-19,0.5044
1999-07-20,0.4989
1999-07-21,0.5121
1999-07-22,0.5109
1999-07-23,0.5201
1999-07-26,0.5085
1999-07-27,0.5082
1999-07-28,0.5005
1999-07-29,0.5146
1999-07-30,0.5238
1999-08-02,0.5157
1999-08-03,0.5131
1999-08-04,0.5159
1999-08-05,0.5148
1999-08-06,0.5209
1999-08-09,0.5289
1999-08-10,0.5181
1999-08-11,0.5175
1999-08-12,0.5315
1999-08-13,0.5290
1999-08-16,0.5368
1999-08-17,0.5366
1999-08-18,0.5345
1999-08-19,0.5294
1999-08-20,0.5223
1999-08-23,0.5113
1999-08-24,0.5086
1999-08-25,0.5053
1999-08-26,0.5080
1999-08-27,0.4981
1999-08-30,0.4890
1999-08-31,0.4964
1999-09-01,0.4969
1999-09-02,0.4950
1999-09-03,0.5023
1999-09-07,0.5090
1999-09-08,0.5070
1999-09-09,0.5114
1999-09-10,0.5222
1999-09-13,0.5290
1999-09-14,0.5190
1999-09-15,0.5143
1999-09-16,0.5130
1999-09-17,0.5150
1999-09-20,0.5120
1999-09-21,0.5150
1999-09-22,0.5018
1999-09-23,0.5009
1999-09-24,0.5075
1999-09-27,0.5180
1999-09-28,0.5263
1999-09-29,0.5309
1999-09-30,0.5208
1999-10-01,0.5270
1999-10-04,0.5184
1999-10-05,0.5125
1999-10-06,0.5127
1999-10-07,0.5172
1999-10-08,0.5353
1999-10-11,0.5349
1999-10-12,0.5380
1999-10-13,0.5467
1999-10-14,0.5451
1999-10-15,0.5423
1999-10-18,0.5373
1999-10-19,0.5374
1999-10-20,0.5312
1999-10-21,0.5325
1999-10-22,0.5337
1999-10-25,0.5334
1999-10-26,0.5283
1999-10-27,0.5343
1999-10-28,0.5251
1999-10-29,0.5227
1999-11-01,0.5214
1999-11-02,0.5246
1999-11-03,0.5181
1999-11-04,0.5172
1999-11-05,0.5111
1999-11-08,0.5040
1999-11-09,0.5084
1999-11-10,0.5083
1999-11-11,0.5077
1999-11-12,0.5068
1999-11-15,0.5056
1999-11-16,0.4922
1999-11-17,0.4927
1999-11-18,0.4945
1999-11-19,0.4881
1999-11-22,0.5012
1999-11-23,0.4991
1999-11-24,0.5051
1999-11-29,0.5084
1999-11-30,0.5019
1999-12-01,0.5077
1999-12-02,0.5059
1999-12-03,0.4990
1999-12-06,0.4974
1999-12-07,0.5047
1999-12-08,0.5008
1999-12-09,0.4990
1999-12-10,0.4995
1999-12-13,0.5001
1999-12-14,0.5013
1999-12-15,0.4971
1999-12-16,0.4888
1999-12-17,0.4915
1999-12-20,0.4907
1999-12-21,0.4943
1999-12-22,0.4933
1999-12-23,0.4974
1999-12-27,0.4886
1999-12-28,0.4892
1999-12-29,0.4961
1999-12-30,0.5074
2000-01-03,0.5107
2000-01-04,0.5073
2000-01-05,0.5156
2000-01-06,0.5208
2000-01-07,0.5396
2000-01-10,0.5356
2000-01-11,0.5418
2000-01-12,0.5372
2000-01-13,0.5475
2000-01-14,0.5512
2000-01-18,0.5476
2000-01-19,0.5775
2000-01-20,0.5744
2000-01-21,0.5615
2000-01-24,0.5635
2000-01-25,0.5786
2000-01-26,0.5742
2000-01-27,0.5753
2000-01-28,0.5745
2000-01-31,0.5786
2000-02-01,0.5713
2000-02-02,0.5704
2000-02-03,0.5609
2000-02-04,0.5608
2000-02-07,0.5618
2000-02-08,0.5530
2000-02-09,0.5580
2000-02-10,0.5754
2000-02-11,0.5697
2000-02-14,0.5726
2000-02-15,0.5574
2000-02-16,0.5540
2000-02-17,0.5547
2000-02-18,0.5709
2000-02-22,0.5880
2000-02-23,0.5842
2000-02-24,0.5859
2000-02-25,0.5768
2000-02-28,0.5879
2000-02-29,0.5814
2000-03-01,0.6151
2000-03-02,0.6068
2000-03-03,0.6106
2000-03-06,0.6132
2000-03-07,0.6164
2000-03-08,0.6279
2000-03-09,0.6301
2000-03-10,0.6360
2000-03-13,0.6321
2000-03-14,0.6336
2000-03-15,0.6322
2000-03-16,0.6254
2000-03-17,0.6269
2000-03-20,0.6114
2000-03-21,0.6138
2000-03-22,0.5986
2000-03-23,0.5904
2000-03-24,0.5881
2000-03-27,0.5921
2000-03-28,0.5915
2000-03-29,0.5795
2000-03-30,0.5757
2000-03-31,0.5814
2000-04-03,0.5839
2000-04-04,0.5721
2000-04-05,0.5640
2000-04-06,0.5568
2000-04-07,0.5629
2000-04-10,0.5599
2000-04-11,0.5495
2000-04-12,0.5575
2000-04-13,0.5682
2000-04-14,0.5643
2000-04-17,0.5692
2000-04-18,0.5730
2000-04-19,0.5662
2000-04-20,0.5642
2000-04-24,0.5672
2000-04-25,0.5656
2000-04-26,0.5712
2000-04-27,0.5711
2000-04-28,0.5579
2000-05-01,0.5717
2000-05-02,0.5895
2000-05-03,0.5769
2000-05-04,0.5725
2000-05-05,0.5886
2000-05-08,0.5846
2000-05-09,0.5966
2000-05-10,0.6124
2000-05-11,0.6080
2000-05-12,0.6223
2000-05-15,0.6275
2000-05-16,0.6262
2000-05-17,0.6207
2000-05-18,0.6212
2000-05-19,0.6130
2000-05-22,0.6344
2000-05-23,0.6342
2000-05-24,0.6273
2000-05-25,0.6328
2000-05-26,0.6322
2000-05-30,0.6101
2000-05-31,0.6264
2000-06-01,0.6025
2000-06-02,0.5899
2000-06-05,0.5867
2000-06-06,0.5760
2000-06-07,0.5825
2000-06-08,0.5819
2000-06-09,0.5839
2000-06-12,0.5665
2000-06-13,0.5698
2000-06-14,0.5700
2000-06-15,0.5791
2000-06-16,0.5700
2000-06-19,0.5611
2000-06-20,0.5664
2000-06-21,0.5557
2000-06-22,0.5501
2000-06-23,0.5416
2000-06-26,0.5309
2000-06-27,0.5321
2000-06-28,0.5403
2000-06-29,0.5458
2000-06-30,0.5402
2000-07-05,0.5476
2000-07-06,0.5430
2000-07-07,0.5566
2000-07-10,0.5563
2000-07-11,0.5567
2000-07-12,0.5601
2000-07-13,0.5702
2000-07-14,0.5702
2000-07-17,0.6002
2000-07-18,0.6056
2000-07-19,0.6008
2000-07-20,0.5880
2000-07-21,0.5913
2000-07-24,0.6087
2000-07-25,0.5970
2000-07-26,0.5915
2000-07-27,0.5823
2000-07-28,0.5881
2000-07-31,0.5977
2000-08-01,0.5901
2000-08-02,0.5864
2000-08-03,0.5889
2000-08-04,0.5860
2000-08-07,0.6068
2000-08-08,0.6076
2000-08-09,0.6213
2000-08-10,0.6086
2000-08-11,0.6173
2000-08-14,0.6225
2000-08-15,0.6170
2000-08-16,0.6164
2000-08-17,0.6270
2000-08-18,0.6327
2000-08-21,0.6434
2000-08-22,0.6400
2000-08-23,0.6388
2000-08-24,0.6352
2000-08-25,0.6473
2000-08-28,0.6484
2000-08-29,0.6520
2000-08-30,0.6475
2000-08-31,0.6337
2000-09-01,0.6349
2000-09-05,0.6454
2000-09-06,0.6436
2000-09-07,0.6414
2000-09-08,0.6472
2000-09-11,0.6460
2000-09-12,0.6318
2000-09-13,0.6247
2000-09-14,0.6295
2000-09-15,0.6316
2000-09-18,0.6299
2000-09-19,0.6265
2000-09-20,0.6314
2000-09-21,0.6390
2000-09-22,0.6345
2000-09-25,0.6388
2000-09-26,0.6359
2000-09-27,0.6258
2000-09-28,0.6250
2000-09-29,0.6247
2000-10-02,0.6362
2000-10-03,0.6404
2000-10-04,0.6340
2000-10-05,0.6382
2000-10-06,0.6418
2000-10-09,0.6483
2000-10-10,0.6457
2000-10-11,0.6385
2000-10-12,0.6436
2000-10-13,0.6312
2000-10-16,0.6270
2000-10-17,0.6275
2000-10-18,0.6202
2000-10-19,0.6212
2000-10-20,0.6292
2000-10-23,0.6241
2000-10-24,0.6270
2000-10-25,0.6326
2000-10-26,0.6288
2000-10-27,0.6314
2000-10-30,0.6399
2000-10-31,0.6297
2000-11-01,0.6257
2000-11-02,0.6291
2000-11-03,0.6375
2000-11-06,0.6536
2000-11-07,0.6589
2000-11-08,0.6565
2000-11-09,0.6496
2000-11-10,0.6540
2000-11-13,0.6532
2000-11-14,0.6482
2000-11-15,0.6474
2000-11-16,0.6498
2000-11-17,0.6470
2000-11-20,0.6458
2000-11-21,0.6316
2000-11-22,0.6440
2000-11-27,0.6589
2000-11-28,0.6586
2000-11-29,0.6687
2000-11-30,0.6773
2000-12-01,0.6757
2000-12-04,0.6785
2000-12-05,0.6735
2000-12-06,0.6734
2000-12-07,0.6725
2000-12-08,0.6713
2000-12-11,0.6742
2000-12-12,0.6559
2000-12-13,0.6503
2000-12-14,0.6569
2000-12-15,0.6537
2000-12-18,0.6510
2000-12-19,0.6500
2000-12-20,0.6563
2000-12-21,0.6533
2000-12-22,0.6431
2000-12-26,0.6319
2000-12-27,0.6326
2000-12-28,0.6342
2000-12-29,0.6228
2001-01-02,0.6035
2001-01-03,0.6096
2001-01-04,0.5961
2001-01-05,0.5942
2001-01-08,0.6023
2001-01-09,0.5987
2001-01-10,0.6034
2001-01-11,0.6087
2001-01-12,0.6112
2001-01-16,0.6096
2001-01-17,0.6052
2001-01-18,0.6050
2001-01-19,0.6063
2001-01-22,0.5936
2001-01-23,0.5928
2001-01-24,0.6111
2001-01-25,0.6060
2001-01-26,0.6125
2001-01-29,0.6095
2001-01-30,0.6201
2001-01-31,0.6136
2001-02-01,0.5943
2001-02-02,0.5976
2001-02-05,0.6015
2001-02-06,0.6023
2001-02-07,0.5920
2001-02-08,0.5905
2001-02-09,0.5837
2001-02-12,0.5890
2001-02-13,0.5953
2001-02-14,0.6145
2001-02-15,0.5953
2001-02-16,0.5952
2001-02-20,0.5763
2001-02-21,0.5576
2001-02-22,0.5486
2001-02-23,0.5514
2001-02-26,0.5322
2001-02-27,0.5271
2001-02-28,0.5312
2001-03-01,0.5383
2001-03-02,0.5461
2001-03-05,0.5455
2001-03-06,0.5498
2001-03-07,0.5483
2001-03-08,0.5451
2001-03-09,0.5266
2001-03-12,0.5177
2001-03-13,0.5228
2001-03-14,0.5265
2001-03-15,0.5009
2001-03-16,0.4973
2001-03-19,0.5036
2001-03-20,0.4974
2001-03-21,0.4857
2001-03-22,0.4714
2001-03-23,0.4806
2001-03-26,0.4903
2001-03-27,0.4759
2001-03-28,0.4756
2001-03-29,0.4569
2001-03-30,0.4509
2001-04-02,0.4473
2001-04-03,0.4539
2001-04-04,0.4619
2001-04-05,0.4597
2001-04-06,0.4688
2001-04-09,0.4659
2001-04-10,0.4657
2001-04-11,0.4578
2001-04-12,0.4534
2001-04-16,0.4557
2001-04-17,0.4687
2001-04-18,0.4616
2001-04-19,0.4584
2001-04-20,0.4409
2001-04-23,0.4430
2001-04-24,0.4460
2001-04-25,0.4499
2001-04-26,0.4497
2001-04-27,0.4496
2001-04-30,0.4575
2001-05-01,0.4627
2001-05-02,0.4715
2001-05-03,0.4621
2001-05-04,0.4621
2001-05-07,0.4643
2001-05-08,0.4544
2001-05-09,0.4543
2001-05-10,0.4483
2001-05-11,0.4517
2001-05-14,0.4670
2001-05-15,0.4608
2001-05-16,0.4462
2001-05-17,0.4447
2001-05-18,0.4384
2001-05-21,0.4319
2001-05-22,0.4256
2001-05-23,0.4266
2001-05-24,0.4246
2001-05-25,0.4055
2001-05-29,0.4104
2001-05-30,0.4072
2001-05-31,0.4088
2001-06-01,0.4142
2001-06-04,0.4106
2001-06-05,0.4098
2001-06-06,0.4203
2001-06-07,0.4194
2001-06-08,0.4271
2001-06-11,0.4072
2001-06-12,0.4101
2001-06-13,0.4110
2001-06-14,0.4057
2001-06-15,0.3938
2001-06-18,0.3891
2001-06-19,0.3819
2001-06-20,0.3768
2001-06-21,0.3955
2001-06-22,0.3861
2001-06-25,0.4325
2001-06-26,0.4305
2001-06-27,0.4253
2001-06-28,0.4264
2001-06-29,0.4191
2001-07-02,0.4040
2001-07-03,0.3963
2001-07-05,0.4005
2001-07-06,0.4002
2001-07-09,0.4108
2001-07-10,0.4067
2001-07-11,0.4150
2001-07-12,0.4140
2001-07-13,0.3950
2001-07-16,0.3990
2001-07-17,0.3973
2001-07-18,0.4060
2001-07-19,0.4020
2001-07-20,0.3947
2001-07-23,0.4050
2001-07-24,0.3993
2001-07-25,0.4050
2001-07-26,0.4198
2001-07-27,0.4209
2001-07-30,0.4174
2001-07-31,0.4190
2001-08-01,0.4128
2001-08-02,0.4116
2001-08-03,0.4190
2001-08-06,0.4197
2001-08-07,0.4113
2001-08-08,0.4082
2001-08-09,0.4045
2001-08-10,0.3845
2001-08-13,0.3840
2001-08-14,0.3876
2001-08-15,0.3872
2001-08-16,0.3870
2001-08-17,0.3828
2001-08-20,0.3838
2001-08-21,0.3835
2001-08-22,0.3836
2001-08-23,0.3804
2001-08-24,0.3800
2001-08-27,0.3850
2001-08-28,0.3835
2001-08-29,0.3855
2001-08-30,0.3790
2001-08-31,0.3794
2001-09-04,0.3888
2001-09-05,0.3825
2001-09-06,0.3710
2001-09-07,0.3650
2001-09-10,0.3650
2001-09-17,0.3558
2001-09-18,0.3515
2001-09-19,0.3430
2001-09-20,0.3442
2001-09-21,0.3434
2001-09-24,0.3538
2001-09-25,0.3530
2001-09-26,0.3558
2001-09-27,0.3440
2001-09-28,0.3460
2001-10-01,0.3455
2001-10-02,0.3485
2001-10-03,0.3492
2001-10-04,0.3440
2001-10-05,0.3327
2001-10-08,0.3204
2001-10-09,0.3165
2001-10-10,0.3232
2001-10-11,0.3217
2001-10-12,0.3201
2001-10-15,0.3133
2001-10-16,0.3147
2001-10-17,0.3153
2001-10-18,0.3118
2001-10-19,0.3055
2001-10-22,0.2981
2001-10-23,0.2976
2001-10-24,0.2909
2001-10-25,0.2852
2001-10-26,0.2886
2001-10-29,0.2894
2001-10-30,0.2892
2001-10-31,0.2990
2001-11-01,0.3003
2001-11-02,0.2996
2001-11-05,0.3058
2001-11-06,0.3081
2001-11-07,0.3223
2001-11-08,0.3215
2001-11-09,0.3278
2001-11-12,0.3278
2001-11-13,0.3521
2001-11-14,0.3544
2001-11-15,0.3426
2001-11-16,0.3471
2001-11-19,0.3409
2001-11-20,0.3382
2001-11-21,0.3382
2001-11-26,0.3378
2001-11-27,0.3462
2001-11-28,0.3658
2001-11-29,0.3806
2001-11-30,0.3888
2001-12-03,0.3774
2001-12-04,0.3706
2001-12-05,0.3678
2001-12-06,0.3793
2001-12-07,0.3734
2001-12-10,0.3634
2001-12-11,0.3711
2001-12-12,0.3611
2001-12-13,0.3515
2001-12-14,0.3730
2001-12-17,0.3745
2001-12-18,0.3681
2001-12-19,0.3645
2001-12-20,0.3591
2001-12-21,0.3623
2001-12-26,0.3650
2001-12-27,0.3633
2001-12-28,0.3559
2002-01-02,0.3646
2002-01-03,0.3614
2002-01-04,0.3662
2002-01-07,0.3756
